category,file,ncols,nrows,start,end,freq,n_missing,n_dup_dates,max_gap_days,vmin,vmax,vmean,has_neg,n_zero,cols
01_copper_physical,LME_Copper_CancelledWarrants_kt,1,5601,2005-01-03,2026-06-22,B/D,0,0,3,125.0,375425.0,46641.234,False,0,LME_Copper_CancelledWarrants_kt
01_copper_physical,LME_Copper_OnWarrant_kt,1,5601,2005-01-03,2026-06-22,B/D,0,0,3,25525.0,678225.0,238046.094,False,0,LME_Copper_OnWarrant_kt
01_copper_physical,LME_Copper_Stocks_Total_kt,1,4053,2010-12-09,2026-06-22,B/D,0,0,3,-20200.0,378775.0,129.799,True,42,LME_Copper_Stocks_Total_kt
01_copper_physical,SHFE_Copper_Stocks_kt,1,4051,2010-12-13,2026-06-22,B/D,0,0,3,-24220.0,80409.0,94.536,True,231,SHFE_Copper_Stocks_kt
02_demand_growth,Baltic_Dry_Index,1,5601,2005-01-03,2026-06-22,B/D,0,0,3,290.0,11793.0,2198.059,False,0,Baltic_Dry_Index
02_demand_growth,China_CSI300_Equity,1,5601,2005-01-03,2026-06-22,B/D,0,0,3,818.03,5877.2,3316.267,False,0,China_CSI300_Equity
02_demand_growth,China_FixedAssetInvest_YoY,1,235,2005-02-28,2026-05-31,monthly,0,0,60,-24.5,35.0,14.583,True,0,China_FixedAssetInvest_YoY
02_demand_growth,China_IndProd_YoY,1,222,2005-01-31,2026-05-31,monthly,0,0,91,-2.9,21.3,9.372,True,0,China_IndProd_YoY
02_demand_growth,China_PMI_Mfg_Caixin,1,257,2005-01-31,2026-05-31,monthly,0,0,31,35.7,59.2,51.182,False,0,China_PMI_Mfg_Caixin
02_demand_growth,China_PMI_Mfg_NBS,1,257,2005-01-31,2026-05-31,monthly,0,0,31,35.7,59.2,51.182,False,0,China_PMI_Mfg_NBS
02_demand_growth,Eurozone_IndProd_YoY,1,256,2005-01-31,2026-04-30,monthly,0,0,31,-37.4,49.0,-0.193,True,3,Eurozone_IndProd_YoY
02_demand_growth,JPM_Global_PMI_Manufacturing,1,36,2023-06-30,2026-05-31,monthly,0,0,31,48.6,52.6,50.156,False,0,JPM_Global_PMI_Manufacturing
02_demand_growth,MSCI_EM_Equity_Index,1,5601,2005-01-03,2026-06-22,B/D,0,0,3,454.34,1790.05,1005.288,False,0,MSCI_EM_Equity_Index
