date,US_10Y_Treasury_Yield
2005-01-03 00:00:00,4.2104
2005-01-04 00:00:00,4.2886
2005-01-05 00:00:00,4.2808
2005-01-06 00:00:00,4.2612
2005-01-07 00:00:00,4.269
2005-01-10 00:00:00,4.269
2005-01-11 00:00:00,4.2357
2005-01-12 00:00:00,4.2337
2005-01-13 00:00:00,4.1635
2005-01-14 00:00:00,4.208
2005-01-17 00:00:00,4.2082
2005-01-18 00:00:00,4.1848
2005-01-19 00:00:00,4.1711
2005-01-20 00:00:00,4.1614
2005-01-21 00:00:00,4.1399
2005-01-24 00:00:00,4.1204
2005-01-25 00:00:00,4.1925
2005-01-26 00:00:00,4.1964
2005-01-27 00:00:00,4.2179
2005-01-28 00:00:00,4.1397
2005-01-31 00:00:00,4.128
2005-02-01 00:00:00,4.1377
2005-02-02 00:00:00,4.1396
2005-02-03 00:00:00,4.163
2005-02-04 00:00:00,4.0753
2005-02-07 00:00:00,4.0501
2005-02-08 00:00:00,4.0153
2005-02-09 00:00:00,3.979
2005-02-10 00:00:00,4.0888
2005-02-11 00:00:00,4.0844
2005-02-14 00:00:00,4.069
2005-02-15 00:00:00,4.096
2005-02-16 00:00:00,4.1521
2005-02-17 00:00:00,4.1794
2005-02-18 00:00:00,4.2655
2005-02-21 00:00:00,4.2616
2005-02-22 00:00:00,4.2853
2005-02-23 00:00:00,4.2617
2005-02-24 00:00:00,4.2833
2005-02-25 00:00:00,4.2638
2005-02-28 00:00:00,4.3766
2005-03-01 00:00:00,4.3647
2005-03-02 00:00:00,4.3767
2005-03-03 00:00:00,4.3768
2005-03-04 00:00:00,4.3076
2005-03-07 00:00:00,4.3076
2005-03-08 00:00:00,4.3911
2005-03-09 00:00:00,4.5196
2005-03-10 00:00:00,4.4633
2005-03-11 00:00:00,4.5423
2005-03-14 00:00:00,4.508
2005-03-15 00:00:00,4.5445
2005-03-16 00:00:00,4.5062
2005-03-17 00:00:00,4.464
2005-03-18 00:00:00,4.5066
2005-03-21 00:00:00,4.5229
2005-03-22 00:00:00,4.6411
2005-03-23 00:00:00,4.5841
