date,NatGas_HenryHub_Front
2005-01-03 00:00:00,5.79
2005-01-04 00:00:00,5.902
2005-01-05 00:00:00,5.833
2005-01-06 00:00:00,6.049
2005-01-07 00:00:00,6.001
2005-01-10 00:00:00,6.159
2005-01-11 00:00:00,6.095
2005-01-12 00:00:00,5.943
2005-01-13 00:00:00,6.445
2005-01-14 00:00:00,6.395
2005-01-17 00:00:00,6.395
2005-01-18 00:00:00,6.137
2005-01-19 00:00:00,6.293
2005-01-20 00:00:00,6.308
2005-01-21 00:00:00,6.24
2005-01-24 00:00:00,6.476
2005-01-25 00:00:00,6.403
2005-01-26 00:00:00,6.388
2005-01-27 00:00:00,6.288
2005-01-28 00:00:00,6.259
2005-01-31 00:00:00,6.321
2005-02-01 00:00:00,6.316
2005-02-02 00:00:00,6.376
2005-02-03 00:00:00,6.149
2005-02-04 00:00:00,6.096
2005-02-07 00:00:00,5.969
2005-02-08 00:00:00,6.164
2005-02-09 00:00:00,6.165
2005-02-10 00:00:00,6.16
2005-02-11 00:00:00,6.093
2005-02-14 00:00:00,6.093
2005-02-15 00:00:00,6.175
2005-02-16 00:00:00,6.109
2005-02-17 00:00:00,5.923
2005-02-18 00:00:00,5.908
2005-02-21 00:00:00,5.908
2005-02-22 00:00:00,6.103
2005-02-23 00:00:00,6.311
2005-02-24 00:00:00,6.304
2005-02-25 00:00:00,6.715
2005-02-28 00:00:00,6.73
2005-03-01 00:00:00,6.68
2005-03-02 00:00:00,6.717
2005-03-03 00:00:00,6.657
2005-03-04 00:00:00,6.744
2005-03-07 00:00:00,6.714
2005-03-08 00:00:00,6.847
2005-03-09 00:00:00,6.88
2005-03-10 00:00:00,6.768
2005-03-11 00:00:00,6.772
2005-03-14 00:00:00,7.138
2005-03-15 00:00:00,7.179
2005-03-16 00:00:00,7.192
2005-03-17 00:00:00,7.238
2005-03-18 00:00:00,7.273
2005-03-21 00:00:00,7.318
2005-03-22 00:00:00,7.248
2005-03-23 00:00:00,7.138
2005-03-24 00:00:00,7.062
2005-03-25 00:00:00,7.062
2005-03-28 00:00:00,6.999
2005-03-29 00:00:00,7.323
2005-03-30 00:00:00,7.46
2005-03-31 00:00:00,7.653
2005-04-01 00:00:00,7.749
2005-04-04 00:00:00,7.594
2005-04-05 00:00:00,7.572
2005-04-06 00:00:00,7.558
2005-04-07 00:00:00,7.366
2005-04-08 00:00:00,7.242
2005-04-11 00:00:00,7.309
2005-04-12 00:00:00,7.094
2005-04-13 00:00:00,6.978
2005-04-14 00:00:00,7.069
2005-04-15 00:00:00,6.997
2005-04-18 00:00:00,6.95
2005-04-19 00:00:00,7.045
2005-04-20 00:00:00,7.057
2005-04-21 00:00:00,7.032
2005-04-22 00:00:00,7.195
2005-04-25 00:00:00,7.153
2005-04-26 00:00:00,7.12
2005-04-27 00:00:00,6.748
2005-04-28 00:00:00,6.748
2005-04-29 00:00:00,6.585
2005-05-02 00:00:00,6.697
2005-05-03 00:00:00,6.515
2005-05-04 00:00:00,6.63
2005-05-05 00:00:00,6.691
2005-05-06 00:00:00,6.621
2005-05-09 00:00:00,6.674
2005-05-10 00:00:00,6.694
2005-05-11 00:00:00,6.683
2005-05-12 00:00:00,6.511
2005-05-13 00:00:00,6.536
2005-05-16 00:00:00,6.446
2005-05-17 00:00:00,6.476
2005-05-18 00:00:00,6.392
2005-05-19 00:00:00,6.357
2005-05-20 00:00:00,6.343
2005-05-23 00:00:00,6.407
2005-05-24 00:00:00,6.349
2005-05-25 00:00:00,6.315
2005-05-26 00:00:00,6.123
2005-05-27 00:00:00,6.37
2005-05-30 00:00:00,6.37
2005-05-31 00:00:00,6.379
2005-06-01 00:00:00,6.789
2005-06-02 00:00:00,6.819
2005-06-03 00:00:00,6.88
2005-06-06 00:00:00,7.122
2005-06-07 00:00:00,7.127
2005-06-08 00:00:00,7.0
2005-06-09 00:00:00,7.045
2005-06-10 00:00:00,6.932
2005-06-13 00:00:00,7.26
2005-06-14 00:00:00,7.228
2005-06-15 00:00:00,7.441
2005-06-16 00:00:00,7.613
2005-06-17 00:00:00,7.69
2005-06-20 00:00:00,7.67
2005-06-21 00:00:00,7.474
2005-06-22 00:00:00,7.442
2005-06-23 00:00:00,7.473
2005-06-24 00:00:00,7.36
2005-06-27 00:00:00,7.138
2005-06-28 00:00:00,6.976
2005-06-29 00:00:00,7.087
2005-06-30 00:00:00,6.981
2005-07-01 00:00:00,7.171
2005-07-04 00:00:00,7.171
2005-07-05 00:00:00,7.475
2005-07-06 00:00:00,7.688
2005-07-07 00:00:00,7.398
2005-07-08 00:00:00,7.472
2005-07-11 00:00:00,7.495
2005-07-12 00:00:00,7.885
2005-07-13 00:00:00,7.9
2005-07-14 00:00:00,7.844
2005-07-15 00:00:00,7.849
2005-07-18 00:00:00,7.652
2005-07-19 00:00:00,7.586
2005-07-20 00:00:00,7.55
2005-07-21 00:00:00,7.3
2005-07-22 00:00:00,7.384
2005-07-25 00:00:00,7.284
2005-07-26 00:00:00,7.425
2005-07-27 00:00:00,7.647
2005-07-28 00:00:00,7.694
2005-07-29 00:00:00,7.885
2005-08-01 00:00:00,8.154
2005-08-02 00:00:00,8.378
2005-08-03 00:00:00,8.351
2005-08-04 00:00:00,8.471
2005-08-05 00:00:00,8.7
2005-08-08 00:00:00,8.684
2005-08-09 00:00:00,8.649
2005-08-10 00:00:00,9.071
2005-08-11 00:00:00,9.301
2005-08-12 00:00:00,9.588
2005-08-15 00:00:00,9.54
2005-08-16 00:00:00,9.752
2005-08-17 00:00:00,9.391
2005-08-18 00:00:00,8.928
2005-08-19 00:00:00,9.111
2005-08-22 00:00:00,9.564
2005-08-23 00:00:00,9.683
2005-08-24 00:00:00,9.984
2005-08-25 00:00:00,9.77
2005-08-26 00:00:00,9.792
2005-08-29 00:00:00,10.847
2005-08-30 00:00:00,11.659
2005-08-31 00:00:00,11.472
2005-09-01 00:00:00,11.757
2005-09-02 00:00:00,11.691
2005-09-05 00:00:00,11.691
2005-09-06 00:00:00,11.657
2005-09-07 00:00:00,11.201
2005-09-08 00:00:00,11.347
2005-09-09 00:00:00,11.263
2005-09-12 00:00:00,11.031
2005-09-13 00:00:00,10.763
2005-09-14 00:00:00,11.166
2005-09-15 00:00:00,11.336
2005-09-16 00:00:00,11.144
2005-09-19 00:00:00,12.663
2005-09-20 00:00:00,12.492
2005-09-21 00:00:00,12.594
2005-09-22 00:00:00,12.79
2005-09-23 00:00:00,12.324
2005-09-26 00:00:00,12.44
2005-09-27 00:00:00,12.656
2005-09-28 00:00:00,13.907
2005-09-29 00:00:00,14.196
2005-09-30 00:00:00,13.921
2005-10-03 00:00:00,14.017
2005-10-04 00:00:00,14.224
2005-10-05 00:00:00,14.183
2005-10-06 00:00:00,13.375
2005-10-07 00:00:00,13.226
2005-10-10 00:00:00,12.975
2005-10-11 00:00:00,13.519
2005-10-12 00:00:00,13.524
2005-10-13 00:00:00,13.103
2005-10-14 00:00:00,13.219
2005-10-17 00:00:00,13.887
2005-10-18 00:00:00,13.421
2005-10-19 00:00:00,13.549
2005-10-20 00:00:00,12.977
2005-10-21 00:00:00,12.872
2005-10-24 00:00:00,13.004
2005-10-25 00:00:00,14.338
2005-10-26 00:00:00,14.04
2005-10-27 00:00:00,13.832
2005-10-28 00:00:00,13.055
2005-10-31 00:00:00,12.205
2005-11-01 00:00:00,11.86
2005-11-02 00:00:00,11.604
2005-11-03 00:00:00,11.689
2005-11-04 00:00:00,11.415
2005-11-07 00:00:00,11.873
2005-11-08 00:00:00,11.793
2005-11-09 00:00:00,11.669
2005-11-10 00:00:00,11.38
2005-11-11 00:00:00,11.712
2005-11-14 00:00:00,11.607
2005-11-15 00:00:00,11.563
2005-11-16 00:00:00,12.329
2005-11-17 00:00:00,11.942
2005-11-18 00:00:00,11.414
2005-11-21 00:00:00,11.331
2005-11-22 00:00:00,11.614
2005-11-23 00:00:00,11.62
2005-11-24 00:00:00,11.62
2005-11-25 00:00:00,11.62
2005-11-28 00:00:00,11.18
2005-11-29 00:00:00,11.736
2005-11-30 00:00:00,12.587
2005-12-01 00:00:00,13.027
2005-12-02 00:00:00,13.931
2005-12-05 00:00:00,13.66
2005-12-06 00:00:00,13.489
2005-12-07 00:00:00,13.7
2005-12-08 00:00:00,14.994
2005-12-09 00:00:00,14.312
2005-12-12 00:00:00,14.841
2005-12-13 00:00:00,15.378
2005-12-14 00:00:00,14.679
2005-12-15 00:00:00,13.781
2005-12-16 00:00:00,13.633
2005-12-19 00:00:00,14.043
2005-12-20 00:00:00,14.08
2005-12-21 00:00:00,14.271
2005-12-22 00:00:00,12.923
2005-12-23 00:00:00,12.283
2005-12-26 00:00:00,12.283
2005-12-27 00:00:00,11.022
2005-12-28 00:00:00,11.431
2005-12-29 00:00:00,11.223
2005-12-30 00:00:00,11.225
2006-01-02 00:00:00,11.225
2006-01-03 00:00:00,10.626
2006-01-04 00:00:00,10.197
2006-01-05 00:00:00,9.499
2006-01-06 00:00:00,9.632
2006-01-09 00:00:00,9.36
2006-01-10 00:00:00,9.336
2006-01-11 00:00:00,9.238
2006-01-12 00:00:00,8.943
2006-01-13 00:00:00,8.791
2006-01-16 00:00:00,8.791
2006-01-17 00:00:00,9.168
2006-01-18 00:00:00,8.694
2006-01-19 00:00:00,8.905
2006-01-20 00:00:00,9.28
2006-01-23 00:00:00,8.574
2006-01-24 00:00:00,8.682
2006-01-25 00:00:00,8.46
2006-01-26 00:00:00,8.229
2006-01-27 00:00:00,8.4
2006-01-30 00:00:00,9.389
2006-01-31 00:00:00,9.316
2006-02-01 00:00:00,8.723
2006-02-02 00:00:00,8.347
2006-02-03 00:00:00,8.613
2006-02-06 00:00:00,7.995
2006-02-07 00:00:00,7.858
2006-02-08 00:00:00,7.735
2006-02-09 00:00:00,7.479
2006-02-10 00:00:00,7.316
2006-02-13 00:00:00,7.243
2006-02-14 00:00:00,7.114
2006-02-15 00:00:00,7.066
2006-02-16 00:00:00,7.134
2006-02-17 00:00:00,7.182
2006-02-20 00:00:00,7.182
2006-02-21 00:00:00,7.731
2006-02-22 00:00:00,7.283
2006-02-23 00:00:00,7.458
2006-02-24 00:00:00,7.112
2006-02-27 00:00:00,6.789
2006-02-28 00:00:00,6.714
2006-03-01 00:00:00,6.733
2006-03-02 00:00:00,6.76
2006-03-03 00:00:00,6.79
2006-03-06 00:00:00,6.547
2006-03-07 00:00:00,6.678
2006-03-08 00:00:00,6.648
2006-03-09 00:00:00,6.601
2006-03-10 00:00:00,6.646
2006-03-13 00:00:00,7.007
2006-03-14 00:00:00,7.167
2006-03-15 00:00:00,7.143
2006-03-16 00:00:00,7.267
2006-03-17 00:00:00,7.053
2006-03-20 00:00:00,6.835
2006-03-21 00:00:00,6.868
2006-03-22 00:00:00,6.953
2006-03-23 00:00:00,7.328
2006-03-24 00:00:00,7.29
2006-03-27 00:00:00,7.067
2006-03-28 00:00:00,7.214
2006-03-29 00:00:00,7.233
2006-03-30 00:00:00,7.487
2006-03-31 00:00:00,7.21
2006-04-03 00:00:00,7.244
2006-04-04 00:00:00,7.065
2006-04-05 00:00:00,7.069
2006-04-06 00:00:00,6.972
2006-04-07 00:00:00,6.743
2006-04-10 00:00:00,6.882
2006-04-11 00:00:00,6.908
2006-04-12 00:00:00,6.808
2006-04-13 00:00:00,7.135
2006-04-14 00:00:00,7.135
2006-04-17 00:00:00,7.577
2006-04-18 00:00:00,8.008
2006-04-19 00:00:00,8.192
2006-04-20 00:00:00,8.064
2006-04-21 00:00:00,7.981
2006-04-24 00:00:00,7.558
2006-04-25 00:00:00,7.254
2006-04-26 00:00:00,7.198
2006-04-27 00:00:00,6.805
2006-04-28 00:00:00,6.555
2006-05-01 00:00:00,6.695
2006-05-02 00:00:00,6.746
2006-05-03 00:00:00,6.606
2006-05-04 00:00:00,6.906
2006-05-05 00:00:00,6.775
2006-05-08 00:00:00,6.696
2006-05-09 00:00:00,6.581
2006-05-10 00:00:00,6.9
2006-05-11 00:00:00,6.649
2006-05-12 00:00:00,6.28
2006-05-15 00:00:00,6.123
2006-05-16 00:00:00,6.252
2006-05-17 00:00:00,6.129
2006-05-18 00:00:00,5.997
2006-05-19 00:00:00,5.962
2006-05-22 00:00:00,6.276
2006-05-23 00:00:00,6.258
2006-05-24 00:00:00,5.964
2006-05-25 00:00:00,5.975
2006-05-26 00:00:00,5.925
2006-05-29 00:00:00,5.925
2006-05-30 00:00:00,6.123
2006-05-31 00:00:00,6.384
2006-06-01 00:00:00,6.448
2006-06-02 00:00:00,6.623
2006-06-05 00:00:00,6.463
2006-06-06 00:00:00,6.385
2006-06-07 00:00:00,5.974
2006-06-08 00:00:00,6.191
2006-06-09 00:00:00,6.172
2006-06-12 00:00:00,6.224
2006-06-13 00:00:00,6.163
2006-06-14 00:00:00,6.59
2006-06-15 00:00:00,7.207
2006-06-16 00:00:00,7.185
2006-06-19 00:00:00,6.893
2006-06-20 00:00:00,6.502
2006-06-21 00:00:00,6.588
2006-06-22 00:00:00,6.439
2006-06-23 00:00:00,6.226
2006-06-26 00:00:00,5.969
2006-06-27 00:00:00,6.107
2006-06-28 00:00:00,5.887
2006-06-29 00:00:00,6.135
2006-06-30 00:00:00,6.104
2006-07-03 00:00:00,6.104
2006-07-04 00:00:00,6.104
2006-07-05 00:00:00,5.765
2006-07-06 00:00:00,5.664
2006-07-07 00:00:00,5.523
2006-07-10 00:00:00,5.608
2006-07-11 00:00:00,5.633
2006-07-12 00:00:00,5.782
2006-07-13 00:00:00,6.129
2006-07-14 00:00:00,6.347
2006-07-17 00:00:00,5.783
2006-07-18 00:00:00,5.555
2006-07-19 00:00:00,5.862
