date,WTI_Crude_Front
2005-01-03 00:00:00,42.12
2005-01-04 00:00:00,43.91
2005-01-05 00:00:00,43.39
2005-01-06 00:00:00,45.56
2005-01-07 00:00:00,45.43
2005-01-10 00:00:00,45.33
2005-01-11 00:00:00,45.68
2005-01-12 00:00:00,46.37
2005-01-13 00:00:00,48.04
2005-01-14 00:00:00,48.38
2005-01-17 00:00:00,48.38
2005-01-18 00:00:00,48.38
2005-01-19 00:00:00,47.55
2005-01-20 00:00:00,46.91
2005-01-21 00:00:00,48.53
2005-01-24 00:00:00,48.81
2005-01-25 00:00:00,49.64
2005-01-26 00:00:00,48.78
2005-01-27 00:00:00,48.84
2005-01-28 00:00:00,47.18
2005-01-31 00:00:00,48.2
2005-02-01 00:00:00,47.12
2005-02-02 00:00:00,46.69
2005-02-03 00:00:00,46.45
2005-02-04 00:00:00,46.48
2005-02-07 00:00:00,45.28
2005-02-08 00:00:00,45.4
2005-02-09 00:00:00,45.46
2005-02-10 00:00:00,47.1
2005-02-11 00:00:00,47.16
2005-02-14 00:00:00,47.44
2005-02-15 00:00:00,47.26
2005-02-16 00:00:00,48.33
2005-02-17 00:00:00,47.54
2005-02-18 00:00:00,48.35
2005-02-21 00:00:00,48.35
2005-02-22 00:00:00,51.15
2005-02-23 00:00:00,51.17
2005-02-24 00:00:00,51.39
2005-02-25 00:00:00,51.49
2005-02-28 00:00:00,51.75
2005-03-01 00:00:00,51.68
2005-03-02 00:00:00,53.05
2005-03-03 00:00:00,53.57
2005-03-04 00:00:00,53.78
2005-03-07 00:00:00,53.89
2005-03-08 00:00:00,54.59
2005-03-09 00:00:00,54.77
2005-03-10 00:00:00,53.54
2005-03-11 00:00:00,54.43
2005-03-14 00:00:00,54.95
2005-03-15 00:00:00,55.05
2005-03-16 00:00:00,56.46
2005-03-17 00:00:00,56.4
2005-03-18 00:00:00,56.72
2005-03-21 00:00:00,56.62
2005-03-22 00:00:00,56.03
2005-03-23 00:00:00,53.81
2005-03-24 00:00:00,54.84
2005-03-25 00:00:00,54.84
2005-03-28 00:00:00,54.05
2005-03-29 00:00:00,54.23
2005-03-30 00:00:00,53.99
2005-03-31 00:00:00,55.4
2005-04-01 00:00:00,57.27
2005-04-04 00:00:00,57.01
2005-04-05 00:00:00,56.04
2005-04-06 00:00:00,55.85
2005-04-07 00:00:00,54.11
2005-04-08 00:00:00,53.32
2005-04-11 00:00:00,53.71
2005-04-12 00:00:00,51.86
